location_id,location_name,level,year,the_total_mean,ghes_total_mean,ppp_total_mean,oop_total_mean,dah_total_mean,the_per_cap_mean,ghes_per_cap_mean,ppp_per_cap_mean,oop_per_cap_mean,dah_per_cap_mean,ghes_per_the_mean,ppp_per_the_mean,oop_per_the_mean,dah_per_the_mean,the_per_gdp_mean,ghes_per_gdp_mean,ppp_per_gdp_mean,oop_per_gdp_mean,dah_per_gdp_mean
180,Kenya,Country,2005,1958668,551237,209880,882592,314959,55,15,6,25,9,0.282,0.107,0.45,0.162,0.041,0.011,0.004,0.018,0.007
180,Kenya,Country,2006,2267904,611801,235124,935003,485976,62,17,6,25,13,0.27,0.103,0.412,0.215,0.044,0.012,0.005,0.018,0.01
180,Kenya,Country,2007,2405943,678835,270614,969205,487290,64,18,7,26,13,0.282,0.112,0.403,0.203,0.044,0.013,0.005,0.018,0.009
180,Kenya,Country,2008,2678416,744650,303267,975594,654904,69,19,8,25,17,0.278,0.112,0.364,0.245,0.049,0.014,0.006,0.018,0.012
180,Kenya,Country,2009,2887143,832497,339106,983312,732229,73,21,9,25,18,0.289,0.117,0.341,0.254,0.051,0.015,0.006,0.017,0.013
180,Kenya,Country,2010,3143874,936537,377749,1010588,819000,77,23,9,25,20,0.298,0.119,0.322,0.261,0.052,0.015,0.006,0.017,0.013
180,Kenya,Country,2011,3267548,963030,391743,1026527,886248,78,23,9,25,21,0.295,0.119,0.314,0.272,0.051,0.015,0.006,0.016,0.014
180,Kenya,Country,2012,3550974,1082467,416519,1043596,1008393,83,25,10,24,24,0.305,0.116,0.294,0.284,0.053,0.016,0.006,0.016,0.015
180,Kenya,Country,2013,3878512,1184472,440598,1041442,1211999,89,27,10,24,28,0.306,0.113,0.269,0.313,0.056,0.017,0.006,0.015,0.018
180,Kenya,Country,2014,3855210,1280671,476065,1013697,1084777,87,29,11,23,24,0.333,0.122,0.263,0.282,0.053,0.018,0.007,0.014,0.015
180,Kenya,Country,2015,3896864,1379537,505803,970153,1041372,86,30,11,21,23,0.354,0.129,0.249,0.268,0.052,0.018,0.007,0.013,0.014
180,Kenya,Country,2016,4032869,1507866,521113,923814,1080076,87,33,11,20,23,0.374,0.128,0.229,0.268,0.051,0.019,0.007,0.012,0.014
180,Kenya,Country,2017,4056731,1539207,483734,864349,1169441,86,33,10,18,25,0.38,0.118,0.213,0.289,0.05,0.019,0.006,0.011,0.014
180,Kenya,Country,2018,4138078,1612790,472588,872727,1179972,87,34,10,18,25,0.39,0.113,0.211,0.286,0.048,0.019,0.006,0.01,0.014
180,Kenya,Country,2019,4410400,1764756,488960,925955,1230729,91,36,10,19,25,0.401,0.11,0.21,0.279,0.049,0.02,0.005,0.01,0.014
180,Kenya,Country,2020,4658839,1977050,467555,916978,1297256,94,40,9,19,26,0.425,0.1,0.197,0.279,0.053,0.022,0.005,0.01,0.015
180,Kenya,Country,2021,5103239,2175862,489542,979973,1457862,101,43,10,19,29,0.426,0.095,0.192,0.286,0.053,0.023,0.005,0.01,0.015
180,Kenya,Country,2022,4710935,2068640,510122,1036927,1095246,92,40,10,20,21,0.439,0.107,0.22,0.233,0.047,0.021,0.005,0.01,0.011
23,Kiribati,Country,1995,14614,11349,32,2932,301,182,142,0,37,4,0.777,0.002,0.2,0.021,0.109,0.085,0,0.022,0.002
23,Kiribati,Country,1996,14176,11214,27,2927,7,174,138,0,36,0,0.792,0.002,0.206,0.001,0.106,0.084,0,0.022,0
23,Kiribati,Country,1997,14388,11371,19,2921,77,174,137,0,35,1,0.791,0.001,0.202,0.005,0.106,0.084,0,0.022,0.001
23,Kiribati,Country,1998,14497,11543,10,2895,49,172,137,0,34,1,0.797,0.001,0.199,0.003,0.103,0.082,0,0.021,0
23,Kiribati,Country,1999,15066,12103,3,2851,110,176,141,0,33,1,0.804,0,0.189,0.007,0.111,0.089,0,0.021,0.001
23,Kiribati,Country,2000,17092,11226,0,2704,3162,196,129,0,31,36,0.657,0,0.158,0.185,0.118,0.077,0,0.019,0.022
23,Kiribati,Country,2001,18568,15378,0,2794,396,209,173,0,31,4,0.829,0,0.15,0.021,0.132,0.11,0,0.02,0.003
23,Kiribati,Country,2002,18344,15192,0,2787,366,203,168,0,31,4,0.829,0,0.151,0.02,0.129,0.107,0,0.02,0.003
23,Kiribati,Country,2003,17450,13943,0,2764,744,189,151,0,30,8,0.799,0,0.158,0.043,0.125,0.1,0,0.02,0.005
23,Kiribati,Country,2004,28518,16286,0,2868,9364,303,173,0,30,100,0.571,0,0.1,0.329,0.205,0.117,0,0.021,0.067
23,Kiribati,Country,2005,22118,15527,0,2906,3685,231,162,0,30,38,0.702,0,0.131,0.167,0.157,0.11,0,0.021,0.026
23,Kiribati,Country,2006,21570,14198,0,2970,4403,220,145,0,30,45,0.658,0,0.137,0.204,0.145,0.095,0,0.02,0.03
23,Kiribati,Country,2007,23741,13790,1,3118,6832,238,138,0,31,68,0.581,0,0.131,0.288,0.155,0.09,0,0.02,0.045
23,Kiribati,Country,2008,31062,13918,897,3837,12410,305,137,9,38,122,0.448,0.029,0.123,0.4,0.21,0.094,0.006,0.026,0.084
23,Kiribati,Country,2009,25580,12652,860,3762,8307,247,122,8,36,80,0.495,0.034,0.147,0.325,0.172,0.085,0.006,0.025,0.056
23,Kiribati,Country,2010,25712,12107,840,3724,9040,244,115,8,35,86,0.471,0.033,0.144,0.352,0.172,0.081,0.006,0.025,0.06
23,Kiribati,Country,2011,24445,12115,830,3723,7776,229,113,8,35,73,0.496,0.034,0.152,0.319,0.158,0.078,0.005,0.024,0.05
23,Kiribati,Country,2012,25323,12247,826,3747,8503,234,113,8,35,78,0.484,0.033,0.148,0.336,0.155,0.075,0.005,0.023,0.052
23,Kiribati,Country,2013,22642,11918,810,3777,6136,206,109,7,34,56,0.527,0.036,0.166,0.271,0.129,0.068,0.005,0.021,0.035
23,Kiribati,Country,2014,21738,14216,831,3900,2791,196,128,7,35,25,0.654,0.038,0.179,0.129,0.122,0.08,0.005,0.022,0.016
23,Kiribati,Country,2015,22025,13957,795,3974,3299,196,124,7,35,29,0.634,0.036,0.18,0.15,0.111,0.071,0.004,0.02,0.017
23,Kiribati,Country,2016,25806,16367,819,4189,4431,227,144,7,37,39,0.634,0.032,0.162,0.172,0.122,0.077,0.004,0.02,0.021
23,Kiribati,Country,2017,27704,17246,808,4338,5311,240,150,7,38,46,0.623,0.029,0.156,0.192,0.127,0.079,0.004,0.02,0.024
23,Kiribati,Country,2018,31126,20760,841,4573,4951,267,178,7,39,42,0.667,0.027,0.146,0.159,0.138,0.092,0.004,0.02,0.022
23,Kiribati,Country,2019,32594,22017,849,4715,5013,276,186,7,40,42,0.676,0.026,0.144,0.154,0.14,0.095,0.004,0.02,0.022
23,Kiribati,Country,2020,45875,22767,789,4816,17503,383,190,7,40,146,0.496,0.017,0.105,0.382,0.201,0.1,0.003,0.021,0.077
23,Kiribati,Country,2021,44063,22903,708,4938,15514,367,191,6,41,129,0.52,0.016,0.112,0.352,0.18,0.094,0.003,0.02,0.064
23,Kiribati,Country,2022,34145,22798,718,4955,5673,281,188,6,41,47,0.668,0.021,0.145,0.166,0.134,0.09,0.003,0.02,0.022
145,Kuwait,Country,1995,2335283,1796251,31429,507603,0,1414,1088,19,307,0,0.769,0.013,0.218,0,0.032,0.024,0,0.007,0
145,Kuwait,Country,1996,2290036,1717598,32633,539805,0,1388,1041,20,327,0,0.75,0.014,0.236,0,0.032,0.024,0,0.007,0
145,Kuwait,Country,1997,2419202,1807056,34930,577215,0,1427,1066,21,340,0,0.747,0.014,0.239,0,0.033,0.025,0,0.008,0
145,Kuwait,Country,1998,2726065,2060424,39665,625976,0,1523,1151,22,350,0,0.756,0.015,0.23,0,0.035,0.026,0.001,0.008,0
145,Kuwait,Country,1999,2554621,1923325,39073,592223,0,1369,1031,21,317,0,0.753,0.015,0.232,0,0.033,0.025,0.001,0.008,0
145,Kuwait,Country,2000,2161674,1580182,36798,544694,0,1128,825,19,284,0,0.731,0.017,0.252,0,0.027,0.019,0,0.007,0
145,Kuwait,Country,2001,2679398,2071542,44664,563192,0,1356,1048,23,285,0,0.773,0.017,0.21,0,0.033,0.025,0.001,0.007,0
145,Kuwait,Country,2002,2799197,2174691,50964,573542,0,1367,1062,25,280,0,0.777,0.018,0.205,0,0.033,0.026,0.001,0.007,0
145,Kuwait,Country,2003,2720140,2086934,57414,575792,0,1281,983,27,271,0,0.767,0.021,0.212,0,0.027,0.021,0.001,0.006,0
145,Kuwait,Country,2004,2656353,2027258,59793,569302,0,1207,921,27,259,0,0.763,0.023,0.214,0,0.024,0.018,0.001,0.005,0
145,Kuwait,Country,2005,2434811,1822720,58110,553981,0,1059,792,25,241,0,0.748,0.024,0.228,0,0.019,0.014,0,0.004,0
145,Kuwait,Country,2006,2680623,2058782,60916,560925,0,1107,850,25,232,0,0.768,0.023,0.209,0,0.019,0.015,0,0.004,0
145,Kuwait,Country,2007,2670471,2046282,58994,565194,0,1043,799,23,221,0,0.766,0.022,0.212,0,0.018,0.014,0,0.004,0
145,Kuwait,Country,2008,3215319,2576493,61736,577090,0,1184,949,23,213,0,0.801,0.019,0.18,0,0.022,0.017,0,0.004,0
145,Kuwait,Country,2009,3427797,2799729,59359,568708,0,1197,978,21,199,0,0.817,0.017,0.166,0,0.024,0.02,0,0.004,0
145,Kuwait,Country,2010,3583325,2989873,55818,537634,0,1193,995,19,179,0,0.834,0.016,0.15,0,0.026,0.022,0,0.004,0
145,Kuwait,Country,2011,3478138,2897018,53636,527483,0,1102,918,17,167,0,0.833,0.015,0.152,0,0.024,0.02,0,0.004,0
145,Kuwait,Country,2012,3704366,3086170,56900,561296,0,1117,931,17,169,0,0.833,0.015,0.152,0,0.024,0.02,0,0.004,0
145,Kuwait,Country,2013,4204916,3518170,64166,622581,0,1210,1012,18,179,0,0.837,0.015,0.148,0,0.027,0.023,0,0.004,0
145,Kuwait,Country,2014,5137858,4342778,75521,719559,0,1413,1194,21,198,0,0.845,0.015,0.14,0,0.033,0.028,0,0.005,0
145,Kuwait,Country,2015,6583849,5633519,92363,857967,0,1736,1485,24,226,0,0.856,0.014,0.13,0,0.042,0.036,0.001,0.005,0
145,Kuwait,Country,2016,7319117,6272468,100898,945751,0,1854,1589,26,240,0,0.857,0.014,0.129,0,0.045,0.039,0.001,0.006,0
145,Kuwait,Country,2017,7659029,6602897,100036,956097,0,1869,1611,24,233,0,0.862,0.013,0.125,0,0.05,0.043,0.001,0.006,0
145,Kuwait,Country,2018,8196106,7144471,99205,952430,0,1931,1683,23,224,0,0.872,0.012,0.116,0,0.052,0.045,0.001,0.006,0
145,Kuwait,Country,2019,8548576,7503268,98435,946873,0,1949,1711,22,216,0,0.878,0.012,0.111,0,0.053,0.046,0.001,0.006,0
145,Kuwait,Country,2020,9539490,8547459,92295,899736,0,2110,1891,20,199,0,0.896,0.01,0.094,0,0.059,0.053,0.001,0.006,0
145,Kuwait,Country,2021,8474956,7715714,70954,688288,0,1812,1649,15,147,0,0.91,0.008,0.081,0,0.049,0.044,0,0.004,0
145,Kuwait,Country,2022,7199404,6293244,86272,819888,0,1520,1329,18,173,0,0.874,0.012,0.114,0,0.042,0.036,0,0.005,0
37,Kyrgyzstan,Country,1995,316791,164377,10,130767,21636,66,34,0,27,5,0.518,0,0.413,0.069,0.073,0.038,0,0.03,0.005
37,Kyrgyzstan,Country,1996,292711,143657,14,133026,16014,61,30,0,28,3,0.491,0,0.454,0.055,0.063,0.031,0,0.029,0.003
37,Kyrgyzstan,Country,1997,295320,145419,17,134946,14937,61,30,0,28,3,0.492,0,0.457,0.051,0.058,0.029,0,0.027,0.003
37,Kyrgyzstan,Country,1998,318975,149513,19,142811,26633,65,30,0,29,5,0.468,0,0.448,0.084,0.062,0.029,0,0.028,0.005
37,Kyrgyzstan,Country,1999,294564,144420,22,139571,10551,59,29,0,28,2,0.49,0,0.474,0.036,0.055,0.027,0,0.026,0.002
37,Kyrgyzstan,Country,2000,286684,130448,29,135223,20985,57,26,0,27,4,0.455,0,0.471,0.074,0.051,0.023,0,0.024,0.004
37,Kyrgyzstan,Country,2001,276182,128025,33,139063,9061,55,25,0,27,2,0.464,0,0.503,0.033,0.047,0.022,0,0.024,0.002
37,Kyrgyzstan,Country,2002,309646,141641,32,150295,17677,61,28,0,29,3,0.457,0,0.485,0.057,0.052,0.024,0,0.025,0.003
37,Kyrgyzstan,Country,2003,357183,153772,35,169626,33750,69,30,0,33,7,0.431,0,0.474,0.095,0.057,0.024,0,0.027,0.005
37,Kyrgyzstan,Country,2004,388989,179041,33,188714,21201,75,34,0,36,4,0.461,0,0.485,0.055,0.058,0.026,0,0.028,0.003
37,Kyrgyzstan,Country,2005,461196,215278,29,208655,37235,88,41,0,40,7,0.467,0,0.452,0.081,0.068,0.032,0,0.031,0.006
37,Kyrgyzstan,Country,2006,497703,236589,30,222402,38682,93,44,0,42,7,0.476,0,0.446,0.078,0.071,0.034,0,0.032,0.006
37,Kyrgyzstan,Country,2007,515322,242082,34,231034,42172,95,45,0,43,8,0.47,0,0.448,0.082,0.068,0.032,0,0.03,0.006
37,Kyrgyzstan,Country,2008,532661,238427,40,242415,51779,97,44,0,44,9,0.448,0,0.454,0.098,0.064,0.029,0,0.029,0.006
37,Kyrgyzstan,Country,2009,560996,269355,39,252184,39418,101,48,0,45,7,0.48,0,0.449,0.07,0.066,0.032,0,0.03,0.005
37,Kyrgyzstan,Country,2010,605553,290265,41,269040,46208,107,51,0,48,8,0.48,0,0.444,0.077,0.071,0.034,0,0.032,0.005
37,Kyrgyzstan,Country,2011,650764,297220,44,294381,59119,113,52,0,51,10,0.457,0,0.452,0.091,0.072,0.033,0,0.033,0.007
37,Kyrgyzstan,Country,2012,696947,317679,41,328332,50894,119,54,0,56,9,0.456,0,0.47,0.073,0.077,0.035,0,0.036,0.006
37,Kyrgyzstan,Country,2013,710276,301872,49,355791,52564,119,51,0,60,9,0.426,0,0.5,0.074,0.071,0.03,0,0.035,0.005
37,Kyrgyzstan,Country,2014,713415,284377,55,367789,61195,117,47,0,60,10,0.399,0,0.515,0.086,0.068,0.027,0,0.035,0.006
37,Kyrgyzstan,Country,2015,735113,274237,181,409562,51133,119,44,0,66,8,0.374,0,0.556,0.07,0.068,0.025,0,0.038,0.005
37,Kyrgyzstan,Country,2016,706026,274401,169,389049,42407,112,43,0,62,7,0.39,0,0.55,0.06,0.062,0.024,0,0.034,0.004
37,Kyrgyzstan,Country,2017,684240,270256,214,362258,51511,106,42,0,56,8,0.396,0,0.528,0.075,0.057,0.023,0,0.03,0.004
37,Kyrgyzstan,Country,2018,639060,262641,263,318923,57232,98,40,0,49,9,0.412,0,0.498,0.09,0.052,0.021,0,0.026,0.005
37,Kyrgyzstan,Country,2019,599292,261541,326,291703,45721,90,39,0,44,7,0.437,0.001,0.486,0.077,0.046,0.02,0,0.023,0.004
37,Kyrgyzstan,Country,2020,597175,245380,477,292100,59217,88,36,0,43,9,0.412,0.001,0.488,0.1,0.05,0.021,0,0.025,0.005
37,Kyrgyzstan,Country,2021,763364,346144,279,272828,144113,111,50,0,40,21,0.454,0,0.357,0.189,0.061,0.028,0,0.022,0.012
37,Kyrgyzstan,Country,2022,675045,338756,624,263259,72406,96,48,0,37,10,0.502,0.001,0.389,0.108,0.049,0.025,0,0.019,0.005
12,Lao People's Democratic Republic,Country,1995,121528,42902,6584,60255,11786,25,9,1,13,2,0.353,0.054,0.494,0.098,0.045,0.016,0.002,0.022,0.004
12,Lao People's Democratic Republic,Country,1996,121909,44072,7066,62278,8492,25,9,1,13,2,0.362,0.058,0.51,0.07,0.042,0.015,0.002,0.022,0.003
12,Lao People's Democratic Republic,Country,1997,130283,45519,7786,64576,12402,26,9,2,13,2,0.35,0.06,0.494,0.096,0.042,0.015,0.003,0.021,0.004
12,Lao People's Democratic Republic,Country,1998,132040,45730,8594,66464,11252,26,9,2,13,2,0.347,0.065,0.502,0.086,0.041,0.014,0.003,0.021,0.003
12,Lao People's Democratic Republic,Country,1999,140175,45615,9736,68215,16609,27,9,2,13,3,0.325,0.069,0.486,0.12,0.041,0.013,0.003,0.02,0.005
12,Lao People's Democratic Republic,Country,2000,167534,46663,12366,71034,37471,31,9,2,13,7,0.278,0.074,0.423,0.225,0.045,0.013,0.003,0.019,0.01
12,Lao People's Democratic Republic,Country,2001,147905,46657,11435,74040,15773,27,8,2,13,3,0.315,0.077,0.5,0.107,0.038,0.012,0.003,0.019,0.004
12,Lao People's Democratic Republic,Country,2002,145889,43021,11560,76736,14572,26,8,2,14,3,0.295,0.079,0.525,0.101,0.035,0.01,0.003,0.018,0.003
12,Lao People's Democratic Republic,Country,2003,176797,42612,12010,81374,40800,31,7,2,14,7,0.241,0.068,0.46,0.232,0.04,0.01,0.003,0.018,0.009
12,Lao People's Democratic Republic,Country,2004,153625,37161,11246,76236,28982,26,6,2,13,5,0.242,0.073,0.496,0.189,0.032,0.008,0.002,0.016,0.006
12,Lao People's Democratic Republic,Country,2005,169200,39550,10680,72740,46231,29,7,2,12,8,0.233,0.063,0.43,0.274,0.033,0.008,0.002,0.014,0.009
12,Lao People's Democratic Republic,Country,2006,153788,36385,8583,67499,41321,26,6,1,11,7,0.236,0.056,0.439,0.269,0.029,0.007,0.002,0.013,0.008
12,Lao People's Democratic Republic,Country,2007,222251,36149,68830,68506,48767,37,6,11,11,8,0.164,0.304,0.311,0.222,0.037,0.006,0.012,0.011,0.008
12,Lao People's Democratic Republic,Country,2008,221153,37759,58218,67740,57436,36,6,9,11,9,0.172,0.259,0.308,0.262,0.034,0.006,0.009,0.011,0.009
12,Lao People's Democratic Republic,Country,2009,236348,47295,56709,74859,57486,38,8,9,12,9,0.201,0.236,0.318,0.245,0.034,0.007,0.008,0.011,0.008
12,Lao People's Democratic Republic,Country,2010,247725,46285,50612,81216,69612,39,7,8,13,11,0.187,0.201,0.329,0.282,0.033,0.006,0.007,0.011,0.009
12,Lao People's Democratic Republic,Country,2011,207044,40650,3500,81832,81062,32,6,1,13,13,0.196,0.017,0.395,0.392,0.026,0.005,0,0.01,0.01
12,Lao People's Democratic Republic,Country,2012,225644,50389,4502,92900,77853,35,8,1,14,12,0.223,0.02,0.412,0.345,0.026,0.006,0.001,0.011,0.009
12,Lao People's Democratic Republic,Country,2013,264802,60517,5070,106492,92723,40,9,1,16,14,0.228,0.019,0.402,0.35,0.028,0.006,0.001,0.011,0.01
12,Lao People's Democratic Republic,Country,2014,287606,72765,5267,116844,92731,43,11,1,17,14,0.253,0.018,0.406,0.323,0.029,0.007,0.001,0.012,0.009
12,Lao People's Democratic Republic,Country,2015,312088,89541,5147,125924,91476,46,13,1,19,13,0.287,0.016,0.403,0.293,0.029,0.008,0,0.012,0.008
12,Lao People's Democratic Republic,Country,2016,292327,91452,4057,132021,64797,42,13,1,19,9,0.313,0.014,0.452,0.222,0.025,0.008,0,0.011,0.006
12,Lao People's Democratic Republic,Country,2017,332505,109364,2531,142319,78291,48,16,0,20,11,0.329,0.008,0.428,0.236,0.027,0.009,0,0.012,0.006
12,Lao People's Democratic Republic,Country,2018,400765,120823,1035,147662,131245,57,17,0,21,19,0.301,0.003,0.368,0.328,0.031,0.009,0,0.011,0.01
12,Lao People's Democratic Republic,Country,2019,399426,128753,401,152385,117887,56,18,0,21,16,0.322,0.001,0.381,0.295,0.029,0.009,0,0.011,0.009
12,Lao People's Democratic Republic,Country,2020,384082,109793,19767,117519,137003,53,15,3,16,19,0.286,0.051,0.306,0.357,0.028,0.008,0.001,0.008,0.01
12,Lao People's Democratic Republic,Country,2021,503422,104018,34148,120259,244997,68,14,5,16,33,0.207,0.067,0.239,0.487,0.036,0.007,0.002,0.008,0.017
12,Lao People's Democratic Republic,Country,2022,296474,93627,569,95100,107178,40,13,0,13,14,0.316,0.002,0.32,0.362,0.02,0.006,0,0.006,0.007
59,Latvia,Country,1995,1092849,608455,12286,471203,905,430,239,5,185,0,0.557,0.011,0.431,0.001,0.067,0.038,0.001,0.029,0
59,Latvia,Country,1996,1085999,583959,11538,490491,11,433,233,5,196,0,0.538,0.011,0.452,0,0.066,0.035,0.001,0.03,0
59,Latvia,Country,1997,1119134,588638,12962,517528,7,452,238,5,209,0,0.526,0.012,0.462,0,0.062,0.033,0.001,0.029,0
59,Latvia,Country,1998,1173665,616831,15208,541202,424,480,252,6,221,0,0.526,0.013,0.461,0,0.061,0.032,0.001,0.028,0
59,Latvia,Country,1999,1236037,649472,17873,567838,854,512,269,7,235,0,0.525,0.014,0.459,0.001,0.063,0.033,0.001,0.029,0
59,Latvia,Country,2000,1253455,639943,21352,589926,2234,526,268,9,247,1,0.511,0.017,0.471,0.002,0.061,0.031,0.001,0.029,0
59,Latvia,Country,2001,1327749,664656,26808,633274,3012,563,282,11,269,1,0.501,0.02,0.477,0.002,0.06,0.03,0.001,0.029,0
59,Latvia,Country,2002,1451348,739602,32237,673988,5521,623,317,14,289,2,0.51,0.022,0.464,0.004,0.061,0.031,0.001,0.028,0
59,Latvia,Country,2003,1556012,816028,34248,704677,1060,675,354,15,306,0,0.524,0.022,0.453,0.001,0.061,0.032,0.001,0.027,0
59,Latvia,Country,2004,1751533,967168,42756,739338,2272,767,424,19,324,1,0.552,0.024,0.422,0.001,0.063,0.035,0.002,0.026,0
59,Latvia,Country,2005,1906374,1093694,47719,764962,0,844,484,21,339,0,0.574,0.025,0.401,0,0.061,0.035,0.002,0.024,0
59,Latvia,Country,2006,2053579,1218003,53399,782176,0,920,546,24,350,0,0.593,0.026,0.381,0,0.058,0.035,0.002,0.022,0
59,Latvia,Country,2007,2094291,1241852,52677,799762,0,950,563,24,363,0,0.593,0.025,0.382,0,0.054,0.032,0.001,0.021,0
59,Latvia,Country,2008,2123391,1279983,49867,791511,2029,975,588,23,364,1,0.603,0.023,0.373,0.001,0.057,0.034,0.001,0.021,0
59,Latvia,Country,2009,2089057,1293474,43696,751888,0,973,602,20,350,0,0.619,0.021,0.36,0,0.067,0.041,0.001,0.024,0
59,Latvia,Country,2010,2030571,1221912,44968,709013,54679,960,577,21,335,26,0.602,0.022,0.349,0.027,0.067,0.04,0.001,0.023,0.002
59,Latvia,Country,2011,1933733,1148368,42340,685372,57653,927,551,20,329,28,0.594,0.022,0.354,0.03,0.062,0.037,0.001,0.022,0.002
59,Latvia,Country,2012,1844028,1102680,38713,702635,0,897,536,19,342,0,0.598,0.021,0.381,0,0.055,0.033,0.001,0.021,0
59,Latvia,Country,2013,1907693,1131084,35342,741266,0,939,557,17,365,0,0.593,0.019,0.389,0,0.056,0.033,0.001,0.022,0
59,Latvia,Country,2014,2013506,1182541,32465,798500,0,1003,589,16,398,0,0.587,0.016,0.397,0,0.058,0.034,0.001,0.023,0
59,Latvia,Country,2015,2147090,1241074,30633,875382,0,1080,624,15,440,0,0.578,0.014,0.408,0,0.059,0.034,0.001,0.024,0
59,Latvia,Country,2016,2270903,1288808,31622,950473,0,1153,655,16,483,0,0.568,0.014,0.419,0,0.061,0.035,0.001,0.026,0
59,Latvia,Country,2017,2402735,1381124,37842,983768,0,1232,708,19,505,0,0.575,0.016,0.409,0,0.063,0.036,0.001,0.026,0
59,Latvia,Country,2018,2579197,1523175,54234,1001788,0,1336,789,28,519,0,0.591,0.021,0.388,0,0.065,0.038,0.001,0.025,0
59,Latvia,Country,2019,2712000,1612151,95699,1004151,0,1419,843,50,525,0,0.594,0.035,0.37,0,0.068,0.04,0.002,0.025,0
59,Latvia,Country,2020,2900524,1839028,120480,941016,0,1532,972,64,497,0,0.634,0.042,0.324,0,0.075,0.048,0.003,0.024,0
59,Latvia,Country,2021,3879957,2692353,146694,1040910,0,2070,1436,78,555,0,0.694,0.038,0.268,0,0.094,0.065,0.004,0.025,0
59,Latvia,Country,2022,3335048,2159788,154052,1021208,0,1794,1162,83,549,0,0.648,0.046,0.306,0,0.08,0.052,0.004,0.024,0
146,Lebanon,Country,1995,1951774,671564,245775,1007333,27102,598,206,75,309,8,0.344,0.126,0.516,0.014,0.158,0.054,0.02,0.081,0.002
146,Lebanon,Country,1996,2119152,784253,269398,1062149,3353,638,236,81,320,1,0.37,0.127,0.501,0.002,0.161,0.059,0.02,0.08,0
146,Lebanon,Country,1997,2107343,747546,267775,1085814,6208,623,221,79,321,2,0.355,0.127,0.515,0.003,0.155,0.055,0.02,0.08,0
146,Lebanon,Country,1998,2003508,643299,254721,1096408,9079,582,187,74,319,3,0.321,0.127,0.547,0.005,0.142,0.046,0.018,0.078,0.001
146,Lebanon,Country,1999,1961118,610162,247840,1089333,13783,560,174,71,311,4,0.311,0.126,0.556,0.007,0.14,0.044,0.018,0.078,0.001
146,Lebanon,Country,2000,1958901,634015,244352,1069739,10796,550,178,69,300,3,0.324,0.125,0.546,0.006,0.138,0.045,0.017,0.075,0.001
146,Lebanon,Country,2001,1856158,597476,232845,1013214,12622,513,165,64,280,3,0.322,0.125,0.546,0.007,0.126,0.041,0.016,0.069,0.001
146,Lebanon,Country,2002,1752919,578255,222872,937407,14384,477,157,61,255,4,0.33,0.127,0.535,0.008,0.115,0.038,0.015,0.061,0.001
146,Lebanon,Country,2003,1699081,589086,218970,869642,21384,457,158,59,234,6,0.347,0.129,0.512,0.013,0.109,0.038,0.014,0.056,0.001
146,Lebanon,Country,2004,1646548,593711,218537,821566,12733,436,157,58,218,3,0.361,0.133,0.499,0.008,0.099,0.036,0.013,0.049,0.001
146,Lebanon,Country,2005,1644072,614537,224695,800045,4795,428,160,59,208,1,0.374,0.137,0.487,0.003,0.096,0.036,0.013,0.047,0
146,Lebanon,Country,2006,1814583,729189,250223,825195,9976,465,187,64,211,3,0.402,0.138,0.455,0.006,0.104,0.042,0.014,0.047,0.001
146,Lebanon,Country,2007,1912731,773321,269359,852538,17513,480,194,68,214,4,0.404,0.141,0.446,0.009,0.1,0.041,0.014,0.045,0.001
146,Lebanon,Country,2008,2014143,810245,289436,874162,40300,495,199,71,215,10,0.402,0.144,0.434,0.02,0.096,0.039,0.014,0.042,0.002
146,Lebanon,Country,2009,2063843,844227,313815,895572,10229,500,204,76,217,2,0.409,0.152,0.434,0.005,0.089,0.037,0.014,0.039,0
146,Lebanon,Country,2010,2177286,892935,346685,923175,14492,521,214,83,221,3,0.41,0.159,0.424,0.007,0.087,0.036,0.014,0.037,0.001
