location_id,location_name,level,year,the_total_mean,the_total_lower,the_total_upper,ghes_total_mean,ghes_total_lower,ghes_total_upper,ppp_total_mean,ppp_total_lower,ppp_total_upper,oop_total_mean,oop_total_lower,oop_total_upper,dah_total_mean,the_per_cap_mean,the_per_cap_lower,the_per_cap_upper,ghes_per_cap_mean,ghes_per_cap_lower,ghes_per_cap_upper,ppp_per_cap_mean,ppp_per_cap_lower,ppp_per_cap_upper,oop_per_cap_mean,oop_per_cap_lower,oop_per_cap_upper,dah_per_cap_mean,ghes_per_the_mean,ghes_per_the_lower,ghes_per_the_upper,ppp_per_the_mean,ppp_per_the_lower,ppp_per_the_upper,oop_per_the_mean,oop_per_the_lower,oop_per_the_upper,dah_per_the_mean,dah_per_the_lower,dah_per_the_upper,the_per_gdp_mean,the_per_gdp_lower,the_per_gdp_upper,ghes_per_gdp_mean,ghes_per_gdp_lower,ghes_per_gdp_upper,ppp_per_gdp_mean,ppp_per_gdp_lower,ppp_per_gdp_upper,oop_per_gdp_mean,oop_per_gdp_lower,oop_per_gdp_upper,dah_per_gdp_mean,dah_per_gdp_lower,dah_per_gdp_upper
164,Nepal,Country,2005,664802,587121,736790,139344,106863,177572,59803,31869,98302,375718,323169,432589,89937,26,23,28,5,4,7,2,1,4,14,12,17,3,0.21,0.164,0.256,0.09,0.049,0.138,0.565,0.511,0.621,0.136,0.122,0.153,0.036,0.031,0.042,0.008,0.006,0.01,0.003,0.002,0.005,0.021,0.017,0.024,0.005,0.005,0.005
164,Nepal,Country,2006,677730,604522,747751,139521,108399,173515,59063,31906,96706,381542,329547,433979,97604,26,23,28,5,4,7,2,1,4,15,13,16,4,0.206,0.163,0.248,0.087,0.049,0.136,0.563,0.513,0.614,0.144,0.131,0.161,0.036,0.031,0.04,0.007,0.006,0.009,0.003,0.002,0.005,0.02,0.017,0.023,0.005,0.005,0.006
164,Nepal,Country,2007,739256,662101,814362,152606,118673,189395,61002,33745,97894,428649,373832,486086,96999,28,25,31,6,4,7,2,1,4,16,14,18,4,0.206,0.167,0.247,0.082,0.047,0.13,0.58,0.531,0.628,0.132,0.119,0.147,0.037,0.033,0.042,0.008,0.006,0.01,0.003,0.002,0.005,0.022,0.018,0.025,0.005,0.005,0.005
164,Nepal,Country,2008,863514,789931,934845,157561,124771,195761,64575,36588,103046,473709,418564,523672,167668,32,29,35,6,5,7,2,1,4,18,16,19,6,0.182,0.15,0.219,0.074,0.043,0.117,0.549,0.507,0.589,0.195,0.179,0.212,0.041,0.036,0.045,0.007,0.006,0.009,0.003,0.002,0.005,0.022,0.019,0.025,0.008,0.008,0.008
164,Nepal,Country,2009,924763,843590,1003196,189079,150461,233405,82911,47502,132573,525257,475579,574494,127516,34,31,37,7,6,9,3,2,5,19,17,21,5,0.204,0.168,0.241,0.089,0.054,0.136,0.568,0.526,0.61,0.138,0.127,0.151,0.041,0.037,0.045,0.008,0.007,0.011,0.004,0.002,0.006,0.023,0.021,0.026,0.006,0.005,0.006
164,Nepal,Country,2010,1067088,989006,1148238,192138,156441,236187,108857,64390,172058,580328,538106,619423,185765,39,36,42,7,6,9,4,2,6,21,19,22,7,0.18,0.148,0.216,0.101,0.064,0.154,0.544,0.504,0.582,0.174,0.162,0.188,0.045,0.041,0.049,0.008,0.006,0.01,0.005,0.003,0.007,0.024,0.022,0.026,0.008,0.008,0.008
164,Nepal,Country,2011,1127399,1046288,1215057,199076,163095,242513,130070,79461,204953,640197,602160,676499,158055,40,37,43,7,6,9,5,3,7,23,22,24,6,0.177,0.147,0.21,0.115,0.074,0.171,0.568,0.526,0.606,0.14,0.13,0.151,0.045,0.042,0.049,0.008,0.007,0.01,0.005,0.003,0.008,0.026,0.024,0.027,0.006,0.006,0.007
164,Nepal,Country,2012,1218958,1134091,1310518,211101,176771,252011,142924,87842,218833,702992,667855,736357,161941,43,40,46,7,6,9,5,3,8,25,24,26,6,0.173,0.146,0.202,0.117,0.075,0.17,0.577,0.538,0.614,0.133,0.124,0.143,0.046,0.043,0.05,0.008,0.007,0.01,0.005,0.003,0.008,0.027,0.025,0.028,0.006,0.006,0.006
164,Nepal,Country,2013,1317078,1235507,1404729,210521,179143,244964,140145,84131,211490,776129,740864,813134,190284,46,43,49,7,6,9,5,3,7,27,26,28,7,0.16,0.139,0.184,0.106,0.067,0.153,0.59,0.555,0.622,0.145,0.135,0.154,0.048,0.045,0.051,0.008,0.006,0.009,0.005,0.003,0.008,0.028,0.027,0.03,0.007,0.007,0.007
164,Nepal,Country,2014,1477002,1398264,1564132,235846,206069,267979,152673,91139,227712,855626,818275,896142,232857,51,48,54,8,7,9,5,3,8,30,28,31,8,0.16,0.141,0.181,0.103,0.064,0.146,0.58,0.547,0.609,0.158,0.149,0.167,0.05,0.047,0.054,0.008,0.007,0.009,0.005,0.003,0.008,0.029,0.027,0.031,0.008,0.008,0.008
164,Nepal,Country,2015,1555986,1477341,1646243,259144,235048,284841,161812,98258,238526,907746,869006,946402,227284,53,51,56,9,8,10,6,3,8,31,30,32,8,0.167,0.151,0.183,0.103,0.066,0.148,0.584,0.551,0.613,0.146,0.138,0.154,0.051,0.048,0.054,0.008,0.008,0.009,0.005,0.003,0.008,0.03,0.028,0.031,0.007,0.007,0.008
164,Nepal,Country,2016,1528560,1453155,1618477,280810,261662,300377,158570,97648,237895,907502,869396,943650,181677,52,49,55,10,9,10,5,3,8,31,29,32,6,0.184,0.17,0.198,0.103,0.067,0.148,0.594,0.562,0.624,0.119,0.112,0.125,0.049,0.046,0.053,0.009,0.008,0.01,0.005,0.003,0.008,0.029,0.028,0.031,0.006,0.006,0.006
164,Nepal,Country,2017,1549037,1479730,1632409,334954,320767,350774,131412,78177,201589,912054,869067,949576,170617,52,50,55,11,11,12,4,3,7,31,29,32,6,0.216,0.203,0.228,0.084,0.052,0.124,0.589,0.56,0.615,0.11,0.105,0.115,0.046,0.043,0.048,0.01,0.009,0.01,0.004,0.002,0.006,0.027,0.026,0.028,0.005,0.005,0.005
164,Nepal,Country,2018,1694348,1628709,1789251,387316,375064,400507,124197,71809,196355,931768,888516,972569,251067,56,54,59,13,12,13,4,2,7,31,29,32,8,0.229,0.216,0.24,0.073,0.044,0.111,0.55,0.525,0.573,0.148,0.14,0.154,0.046,0.044,0.049,0.011,0.01,0.011,0.003,0.002,0.005,0.025,0.024,0.027,0.007,0.007,0.007
164,Nepal,Country,2019,1767587,1702821,1865668,405252,394066,416882,121254,68405,201319,958535,920794,1002084,282546,58,56,61,13,13,14,4,2,7,31,30,33,9,0.229,0.216,0.24,0.068,0.04,0.109,0.542,0.516,0.564,0.16,0.151,0.166,0.045,0.043,0.048,0.01,0.01,0.011,0.003,0.002,0.005,0.024,0.023,0.026,0.007,0.007,0.007
164,Nepal,Country,2020,2070582,2000554,2178264,563903,551921,576114,127426,69835,221579,1019257,972184,1067402,359996,67,65,71,18,18,19,4,2,7,33,32,35,12,0.272,0.258,0.283,0.061,0.035,0.103,0.492,0.469,0.511,0.174,0.165,0.18,0.055,0.052,0.058,0.015,0.014,0.015,0.003,0.002,0.006,0.027,0.026,0.028,0.009,0.009,0.01
164,Nepal,Country,2021,2538872,2468467,2619943,671691,654540,690409,70404,37515,124422,1032990,972518,1097051,763787,83,80,85,22,21,22,2,1,4,34,32,36,25,0.265,0.255,0.274,0.028,0.015,0.048,0.407,0.39,0.422,0.301,0.292,0.309,0.065,0.063,0.068,0.017,0.017,0.018,0.002,0.001,0.003,0.027,0.025,0.028,0.02,0.019,0.02
164,Nepal,Country,2022,2600135,2461768,2753737,842658,798968,887233,68858,36683,124509,1476438,1349005,1608958,212181,83,79,88,27,26,28,2,1,4,47,43,51,7,0.324,0.304,0.348,0.026,0.014,0.047,0.568,0.541,0.591,0.082,0.077,0.086,0.063,0.059,0.067,0.02,0.019,0.022,0.002,0.001,0.003,0.036,0.032,0.039,0.005,0.005,0.005
89,Netherlands,Country,1995,70235025,68261597,72320247,43770609,42497925,45143427,17796073,16330011,19263087,8668344,8073649,9317819,0,4556,4428,4691,2839,2757,2928,1154,1059,1250,562,524,604,0,0.623,0.608,0.64,0.253,0.235,0.27,0.123,0.115,0.132,0,0,0,0.107,0.104,0.11,0.067,0.065,0.069,0.027,0.025,0.029,0.013,0.012,0.014,0,0,0
89,Netherlands,Country,1996,68761811,67270420,70204265,42985258,42130206,43895979,16822212,15853699,17871266,8954341,8464749,9462549,0,4435,4339,4528,2772,2717,2831,1085,1022,1153,578,546,610,0,0.625,0.615,0.636,0.245,0.233,0.257,0.13,0.123,0.137,0,0,0,0.101,0.099,0.103,0.063,0.062,0.065,0.025,0.023,0.026,0.013,0.012,0.014,0,0,0
89,Netherlands,Country,1997,68975308,67630810,70320366,43877145,43025808,44831246,16187014,15226339,17210647,8911149,8482918,9342457,0,4423,4336,4509,2813,2759,2874,1038,976,1104,571,544,599,0,0.636,0.624,0.647,0.235,0.223,0.246,0.129,0.123,0.135,0,0,0,0.097,0.095,0.099,0.062,0.06,0.063,0.023,0.021,0.024,0.013,0.012,0.013,0,0,0
89,Netherlands,Country,1998,67796372,66371438,69315690,44100380,43146504,45050608,15269875,14300623,16268579,8426116,8004479,8846816,0,4321,4230,4417,2810,2750,2871,973,911,1037,537,510,564,0,0.651,0.639,0.663,0.225,0.213,0.236,0.124,0.118,0.131,0,0,0,0.091,0.089,0.094,0.059,0.058,0.061,0.021,0.019,0.022,0.011,0.011,0.012,0,0,0
89,Netherlands,Country,1999,66834292,65480270,68343398,44589824,43593878,45559810,14393599,13508096,15452097,7850869,7467355,8275257,0,4233,4147,4328,2824,2761,2885,912,855,979,497,473,524,0,0.667,0.655,0.679,0.215,0.204,0.228,0.117,0.112,0.124,0,0,0,0.086,0.084,0.088,0.057,0.056,0.059,0.018,0.017,0.02,0.01,0.01,0.011,0,0,0
89,Netherlands,Country,2000,65363174,64001065,66813761,44593099,43705696,45480667,13448043,12617091,14454508,7322032,6972778,7709491,0,4114,4028,4205,2807,2751,2862,846,794,910,461,439,485,0,0.682,0.67,0.694,0.206,0.195,0.218,0.112,0.106,0.117,0,0,0,0.08,0.079,0.082,0.055,0.054,0.056,0.017,0.016,0.018,0.009,0.009,0.009,0,0,0
89,Netherlands,Country,2001,67608974,66342997,69009881,46881649,46016442,47726112,13576488,12744307,14552922,7150837,6786273,7494648,0,4230,4150,4317,2933,2879,2986,849,797,910,447,425,469,0,0.693,0.682,0.704,0.201,0.19,0.212,0.106,0.101,0.111,0,0,0,0.081,0.08,0.084,0.056,0.055,0.058,0.016,0.015,0.018,0.009,0.008,0.009,0,0,0
89,Netherlands,Country,2002,71281292,69943195,72657776,49808553,48924840,50724965,14299662,13475182,15333884,7173078,6789905,7558592,0,4435,4351,4520,3099,3044,3156,890,838,954,446,422,470,0,0.699,0.688,0.709,0.201,0.191,0.211,0.101,0.096,0.106,0,0,0,0.086,0.084,0.088,0.06,0.059,0.061,0.017,0.016,0.018,0.009,0.008,0.009,0,0,0
89,Netherlands,Country,2003,75274995,73888073,76726482,52627074,51671993,53502731,15355752,14528043,16359801,7292168,6930658,7703637,0,4660,4574,4750,3258,3199,3312,951,899,1013,451,429,477,0,0.699,0.689,0.709,0.204,0.195,0.215,0.097,0.092,0.102,0,0,0,0.09,0.089,0.092,0.063,0.062,0.065,0.018,0.017,0.02,0.009,0.008,0.009,0,0,0
89,Netherlands,Country,2004,77308809,76055733,78750102,53270771,52403654,54158474,16631264,15709437,17614386,7406774,7025533,7811150,0,4765,4687,4853,3283,3230,3338,1025,968,1086,456,433,481,0,0.689,0.679,0.699,0.215,0.205,0.225,0.096,0.091,0.101,0,0,0,0.091,0.089,0.093,0.063,0.062,0.064,0.02,0.019,0.021,0.009,0.008,0.009,0,0,0
89,Netherlands,Country,2005,78895666,77549522,80299548,53377315,52432206,54224763,18120246,17148782,19016459,7398105,7010277,7788812,0,4844,4761,4930,3277,3219,3329,1112,1053,1168,454,430,478,0,0.677,0.667,0.685,0.23,0.22,0.239,0.094,0.089,0.099,0,0,0,0.091,0.089,0.093,0.062,0.06,0.063,0.021,0.02,0.022,0.009,0.008,0.009,0,0,0
89,Netherlands,Country,2006,82169110,80727534,83585870,54779752,53887916,55696595,20095714,19092072,21093952,7293644,6932380,7688685,0,5027,4939,5114,3352,3297,3408,1230,1168,1291,446,424,470,0,0.667,0.658,0.676,0.245,0.235,0.254,0.089,0.085,0.093,0,0,0,0.091,0.09,0.093,0.061,0.06,0.062,0.022,0.021,0.023,0.008,0.008,0.009,0,0,0
89,Netherlands,Country,2007,84212957,82665507,85622208,55722713,54816283,56595591,21044919,19962142,22093803,7445325,7084420,7868731,0,5135,5040,5221,3398,3342,3451,1283,1217,1347,454,432,480,0,0.662,0.652,0.672,0.25,0.24,0.259,0.088,0.085,0.093,0,0,0,0.09,0.088,0.092,0.06,0.058,0.061,0.022,0.021,0.024,0.008,0.008,0.008,0,0,0
89,Netherlands,Country,2008,87412968,85917568,88886140,58333903,57444495,59257187,21061577,20049700,22246294,8017488,7648112,8446379,0,5311,5220,5400,3544,3490,3600,1280,1218,1352,487,465,513,0,0.667,0.658,0.677,0.241,0.231,0.251,0.092,0.087,0.096,0,0,0,0.091,0.09,0.093,0.061,0.06,0.062,0.022,0.021,0.023,0.008,0.008,0.009,0,0,0
89,Netherlands,Country,2009,92632517,91117154,94089280,62994642,62108133,63958033,21265204,20190173,22416794,8372672,7990783,8779527,0,5606,5514,5694,3812,3758,3870,1287,1222,1357,507,484,531,0,0.68,0.67,0.689,0.23,0.221,0.24,0.09,0.087,0.095,0,0,0,0.101,0.099,0.103,0.068,0.067,0.07,0.023,0.022,0.024,0.009,0.009,0.01,0,0,0
89,Netherlands,Country,2010,94724536,93154116,96222038,64803796,63880522,65729164,21126395,20128422,22195242,8794345,8423261,9192717,0,5709,5614,5799,3905,3850,3961,1273,1213,1338,530,508,554,0,0.684,0.675,0.693,0.223,0.214,0.232,0.093,0.089,0.097,0,0,0,0.102,0.1,0.104,0.07,0.068,0.071,0.023,0.022,0.024,0.009,0.009,0.01,0,0,0
89,Netherlands,Country,2011,95868902,94484910,97355782,65629511,64737281,66618415,20844708,19921648,21825917,9394682,9025991,9808383,0,5754,5671,5843,3939,3885,3998,1251,1196,1310,564,542,589,0,0.685,0.676,0.693,0.217,0.209,0.226,0.098,0.094,0.102,0,0,0,0.101,0.099,0.103,0.069,0.068,0.071,0.022,0.021,0.023,0.01,0.01,0.01,0,0,0
89,Netherlands,Country,2012,98210290,96821759,99746148,67383239,66435061,68288227,20649390,19734686,21588308,10177661,9768670,10599192,0,5871,5788,5963,4028,3972,4082,1234,1180,1291,608,584,634,0,0.686,0.679,0.694,0.21,0.202,0.218,0.104,0.1,0.108,0,0,0,0.105,0.103,0.107,0.072,0.071,0.073,0.022,0.021,0.023,0.011,0.01,0.011,0,0,0
89,Netherlands,Country,2013,99571142,98229866,101089179,68207139,67249666,69164350,20398747,19460749,21418438,10965256,10551434,11370090,0,5929,5850,6020,4062,4005,4119,1215,1159,1275,653,628,677,0,0.685,0.677,0.692,0.205,0.197,0.213,0.11,0.106,0.114,0,0,0,0.106,0.104,0.108,0.073,0.071,0.074,0.022,0.021,0.023,0.012,0.011,0.012,0,0,0
89,Netherlands,Country,2014,99775975,98341994,101108580,67532513,66599167,68515286,20893774,19912877,21917661,11349689,10930524,11756414,0,5919,5834,5998,4006,3951,4064,1239,1181,1300,673,648,697,0,0.677,0.668,0.685,0.209,0.201,0.218,0.114,0.11,0.118,0,0,0,0.105,0.103,0.107,0.071,0.07,0.072,0.022,0.021,0.023,0.012,0.011,0.012,0,0,0
89,Netherlands,Country,2015,99436345,97882439,100940627,66141038,65045012,67162861,21911718,20967974,22964074,11383589,10985850,11780027,0,5876,5784,5965,3909,3844,3969,1295,1239,1357,673,649,696,0,0.665,0.657,0.673,0.22,0.212,0.229,0.114,0.111,0.118,0,0,0,0.102,0.1,0.104,0.068,0.067,0.069,0.023,0.022,0.024,0.012,0.011,0.012,0,0,0
89,Netherlands,Country,2016,99676091,98165576,101220200,65463016,64454925,66361694,22911337,22006104,23953945,11301739,10905032,11705186,0,5870,5781,5960,3855,3795,3908,1349,1296,1411,666,642,689,0,0.657,0.648,0.665,0.23,0.222,0.238,0.113,0.109,0.117,0,0,0,0.1,0.098,0.102,0.066,0.065,0.067,0.023,0.022,0.024,0.011,0.011,0.012,0,0,0
89,Netherlands,Country,2017,101190714,99719525,102650482,65865222,64852537,66796076,24086004,23031234,25189780,11239488,10825400,11678089,0,5939,5853,6025,3866,3806,3920,1414,1352,1478,660,635,685,0,0.651,0.643,0.66,0.238,0.23,0.247,0.111,0.107,0.115,0,0,0,0.099,0.097,0.101,0.065,0.063,0.066,0.024,0.023,0.025,0.011,0.011,0.011,0,0,0
89,Netherlands,Country,2018,103950769,102451950,105521645,68002867,66916298,69088307,24741096,23654768,25829088,11206806,10790730,11609035,0,6083,5995,6175,3979,3916,4043,1448,1384,1511,656,631,679,0,0.654,0.646,0.663,0.238,0.23,0.247,0.108,0.104,0.112,0,0,0,0.1,0.098,0.102,0.065,0.064,0.067,0.024,0.023,0.025,0.011,0.01,0.011,0,0,0
89,Netherlands,Country,2019,106854941,105448223,108380793,70278697,69288163,71290217,25343472,24202098,26442106,11232772,10802486,11683917,0,6236,6154,6325,4101,4043,4160,1479,1412,1543,656,630,682,0,0.658,0.65,0.666,0.237,0.229,0.246,0.105,0.101,0.109,0,0,0,0.101,0.099,0.103,0.066,0.065,0.068,0.024,0.023,0.025,0.011,0.01,0.011,0,0,0
89,Netherlands,Country,2020,113260960,111661314,114876850,78123376,77036116,79237828,24640851,23538178,25750504,10496733,10136925,10876179,0,6594,6501,6688,4548,4485,4613,1435,1370,1499,611,590,633,0,0.69,0.682,0.698,0.218,0.209,0.225,0.093,0.089,0.096,0,0,0,0.112,0.11,0.114,0.077,0.076,0.078,0.024,0.023,0.025,0.01,0.01,0.011,0,0,0
89,Netherlands,Country,2021,119388047,117691611,121165994,83434170,82312482,84574814,24806156,23622868,25890766,11147722,10700912,11579836,0,6928,6830,7032,4842,4777,4908,1440,1371,1503,647,621,672,0,0.699,0.691,0.707,0.208,0.2,0.215,0.093,0.09,0.097,0,0,0,0.111,0.109,0.113,0.077,0.076,0.079,0.023,0.022,0.024,0.01,0.01,0.011,0,0,0
89,Netherlands,Country,2022,112310402,110036944,114560548,77006969,75569368,78625949,24049919,22495558,25559527,11253514,10626999,11872492,0,6476,6345,6605,4440,4357,4534,1387,1297,1474,649,613,685,0,0.686,0.675,0.697,0.214,0.202,0.225,0.1,0.095,0.106,0,0,0,0.099,0.097,0.102,0.068,0.067,0.07,0.021,0.02,0.023,0.01,0.009,0.011,0,0,0
72,New Zealand,Country,1995,9191416,8892183,9543321,6902787,6622702,7206260,905492,796352,1026679,1383137,1269517,1505111,0,2516,2434,2612,1889,1813,1972,248,218,281,379,347,412,0,0.751,0.735,0.766,0.099,0.087,0.11,0.15,0.139,0.162,0,0,0,0.079,0.076,0.082,0.059,0.057,0.062,0.008,0.007,0.009,0.012,0.011,0.013,0,0,0
72,New Zealand,Country,1996,9455381,9206632,9699175,7074748,6869862,7291986,945860,858425,1035072,1434773,1342177,1530939,0,2542,2475,2607,1902,1847,1960,254,231,278,386,361,412,0,0.748,0.736,0.761,0.1,0.092,0.109,0.152,0.142,0.161,0,0,0,0.078,0.076,0.081,0.059,0.057,0.061,0.008,0.007,0.009,0.012,0.011,0.013,0,0,0
72,New Zealand,Country,1997,9834750,9619201,10062125,7352564,7167027,7547945,988027,906652,1065966,1494159,1414867,1586079,0,2602,2545,2663,1946,1896,1997,261,240,282,395,374,420,0,0.748,0.738,0.759,0.1,0.093,0.108,0.152,0.144,0.159,0,0,0,0.079,0.077,0.081,0.059,0.058,0.061,0.008,0.007,0.009,0.012,0.011,0.013,0,0,0
72,New Zealand,Country,1998,10244830,10013094,10473236,7664052,7467058,7878915,1017671,940683,1094639,1563106,1479119,1655189,0,2681,2621,2741,2006,1954,2062,266,246,286,409,387,433,0,0.748,0.74,0.759,0.099,0.092,0.106,0.153,0.145,0.161,0,0,0,0.082,0.08,0.084,0.061,0.059,0.063,0.008,0.007,0.009,0.012,0.012,0.013,0,0,0
72,New Zealand,Country,1999,10429325,10206204,10678848,7778798,7595629,7970154,1031520,955124,1102950,1619006,1542608,1702034,0,2712,2654,2777,2023,1975,2072,268,248,287,421,401,443,0,0.746,0.737,0.755,0.099,0.092,0.105,0.155,0.148,0.163,0,0,0,0.079,0.077,0.081,0.059,0.057,0.061,0.008,0.007,0.008,0.012,0.012,0.013,0,0,0
72,New Zealand,Country,2000,10569660,10363190,10811151,7857645,7682100,8054951,1038063,962507,1108158,1673952,1600669,1754852,0,2736,2682,2798,2034,1988,2085,269,249,287,433,414,454,0,0.743,0.735,0.752,0.098,0.092,0.104,0.158,0.152,0.165,0,0,0,0.078,0.076,0.08,0.058,0.056,0.059,0.008,0.007,0.008,0.012,0.012,0.013,0,0,0
72,New Zealand,Country,2001,10828659,10625707,11068806,8025196,7844307,8228134,1041859,976847,1110849,1761604,1692462,1840818,0,2790,2738,2852,2068,2021,2120,268,252,286,454,436,474,0,0.741,0.733,0.749,0.096,0.091,0.103,0.163,0.156,0.169,0,0,0,0.077,0.075,0.079,0.057,0.056,0.059,0.007,0.007,0.008,0.013,0.012,0.013,0,0,0
72,New Zealand,Country,2002,11441631,11218807,11670439,8550894,8340221,8761842,1061091,1001804,1130434,1829645,1756793,1906848,0,2910,2854,2968,2175,2121,2229,270,255,288,465,447,485,0,0.747,0.739,0.755,0.093,0.088,0.099,0.16,0.154,0.166,0,0,0,0.078,0.076,0.08,0.058,0.057,0.06,0.007,0.007,0.008,0.013,0.012,0.013,0,0,0
72,New Zealand,Country,2003,12125474,11891284,12364194,9162612,8938461,9385811,1095992,1033212,1163542,1866871,1796854,1945048,0,3019,2961,3078,2281,2225,2337,273,257,290,465,447,484,0,0.756,0.748,0.763,0.09,0.085,0.096,0.154,0.148,0.16,0,0,0,0.079,0.077,0.081,0.06,0.058,0.061,0.007,0.007,0.008,0.012,0.012,0.013,0,0,0
72,New Zealand,Country,2004,12867816,12633841,13094367,9831543,9613721,10037124,1147895,1085801,1214714,1888378,1809948,1968279,0,3147,3090,3202,2404,2351,2455,281,266,297,462,443,481,0,0.764,0.757,0.771,0.089,0.084,0.094,0.147,0.141,0.152,0,0,0,0.08,0.079,0.082,0.061,0.06,0.063,0.007,0.007,0.008,0.012,0.011,0.012,0,0,0
72,New Zealand,Country,2005,13859473,13638983,14103425,10695868,10495490,10900501,1232998,1166970,1302882,1930607,1857689,2018423,0,3348,3295,3407,2584,2535,2633,298,282,315,466,449,488,0,0.772,0.765,0.778,0.089,0.084,0.094,0.139,0.134,0.145,0,0,0,0.084,0.082,0.086,0.065,0.063,0.066,0.007,0.007,0.008,0.012,0.011,0.012,0,0,0
72,New Zealand,Country,2006,14757547,14508651,14997008,11470604,11240702,11670060,1326063,1257441,1397477,1960880,1887683,2041352,0,3524,3465,3582,2739,2685,2787,317,300,334,468,451,488,0,0.777,0.771,0.784,0.09,0.085,0.095,0.133,0.128,0.138,0,0,0,0.087,0.085,0.089,0.068,0.066,0.069,0.008,0.007,0.008,0.012,0.011,0.012,0,0,0
72,New Zealand,Country,2007,15167145,14930477,15418689,11814341,11598034,12029248,1407642,1342524,1478467,1945162,1867876,2025743,0,3578,3522,3637,2787,2736,2837,332,317,349,459,441,478,0,0.779,0.772,0.785,0.093,0.089,0.098,0.128,0.123,0.134,0,0,0,0.086,0.085,0.088,0.067,0.066,0.069,0.008,0.008,0.008,0.011,0.011,0.011,0,0,0
72,New Zealand,Country,2008,15965727,15738726,16194126,12437065,12233458,12655341,1509089,1433801,1575855,2019573,1934217,2096899,0,3720,3667,3773,2898,2850,2948,352,334,367,471,451,489,0,0.779,0.773,0.785,0.095,0.09,0.099,0.126,0.121,0.131,0,0,0,0.091,0.089,0.094,0.071,0.069,0.073,0.009,0.008,0.009,0.012,0.011,0.012,0,0,0
72,New Zealand,Country,2009,16547589,16293745,16802589,12898392,12692547,13116077,1599869,1526503,1684155,2049328,1971190,2135098,0,3807,3749,3866,2968,2920,3018,368,351,387,471,454,491,0,0.779,0.774,0.786,0.097,0.092,0.101,0.124,0.119,0.129,0,0,0,0.094,0.093,0.096,0.073,0.072,0.075,0.009,0.009,0.01,0.012,0.011,0.012,0,0,0
72,New Zealand,Country,2010,17254888,17004261,17519017,13547283,13312756,13767530,1639214,1566773,1716319,2068392,1992693,2150642,0,3922,3865,3982,3079,3026,3129,373,356,390,470,453,489,0,0.785,0.779,0.791,0.095,0.091,0.099,0.12,0.116,0.125,0,0,0,0.097,0.095,0.098,0.076,0.075,0.077,0.009,0.009,0.01,0.012,0.011,0.012,0,0,0
72,New Zealand,Country,2011,17486229,17233303,17746928,13753668,13508465,13968824,1628518,1552510,1710100,2104043,2028138,2184215,0,3939,3882,3998,3099,3043,3147,367,350,385,474,457,492,0,0.787,0.781,0.792,0.093,0.089,0.097,0.12,0.116,0.125,0,0,0,0.096,0.094,0.097,0.075,0.074,0.077,0.009,0.008,0.009,0.012,0.011,0.012,0,0,0
72,New Zealand,Country,2012,17611202,17350200,17870511,13776558,13546463,14009176,1663286,1581967,1747992,2171357,2092718,2253870,0,3945,3886,4003,3086,3034,3138,373,354,392,486,469,505,0,0.782,0.777,0.788,0.094,0.09,0.099,0.123,0.119,0.127,0,0,0,0.094,0.093,0.096,0.074,0.072,0.075,0.009,0.008,0.009,0.012,0.011,0.012,0,0,0
72,New Zealand,Country,2013,17985276,17750034,18253976,13955206,13728753,14202968,1768696,1690811,1852265,2261374,2178690,2340820,0,4002,3950,4062,3105,3055,3161,394,376,412,503,485,521,0,0.776,0.77,0.782,0.098,0.094,0.103,0.126,0.121,0.13,0,0,0,0.094,0.093,0.096,0.073,0.072,0.074,0.009,0.009,0.01,0.012,0.011,0.012,0,0,0
72,New Zealand,Country,2014,18529983,18246691,18808949,14215295,13955695,14454658,1924294,1850144,2002822,2390394,2304881,2475261,0,4077,4015,4138,3128,3070,3180,423,407,441,526,507,545,0,0.767,0.761,0.773,0.104,0.1,0.108,0.129,0.125,0.133,0,0,0,0.094,0.092,0.096,0.072,0.071,0.074,0.01,0.009,0.01,0.012,0.012,0.013,0,0,0
72,New Zealand,Country,2015,19080337,18785664,19375515,14410734,14170674,14678890,2145127,2071669,2221890,2524476,2445013,2611309,0,4128,4064,4192,3118,3066,3176,464,448,481,546,529,565,0,0.755,0.75,0.761,0.112,0.109,0.117,0.132,0.128,0.137,0,0,0,0.093,0.092,0.095,0.071,0.069,0.072,0.011,0.01,0.011,0.012,0.012,0.013,0,0,0
72,New Zealand,Country,2016,19540886,19254686,19849812,14633259,14385810,14913100,2278786,2198375,2362599,2628841,2544131,2721328,0,4145,4084,4210,3104,3051,3163,483,466,501,558,540,577,0,0.749,0.743,0.755,0.117,0.113,0.121,0.135,0.13,0.139,0,0,0,0.092,0.091,0.094,0.069,0.068,0.071,0.011,0.01,0.011,0.012,0.012,0.013,0,0,0
72,New Zealand,Country,2017,19865240,19580540,20146975,14856157,14609678,15095768,2336112,2250427,2421388,2672970,2576122,2768071,0,4129,4070,4188,3088,3037,3138,486,468,503,556,535,575,0,0.748,0.742,0.753,0.118,0.114,0.122,0.135,0.13,0.139,0,0,0,0.091,0.089,0.093,0.068,0.066,0.069,0.011,0.01,0.011,0.012,0.012,0.013,0,0,0
